,price
2021-10-29,45.95530700683594
2021-11-01,46.57320785522461
2021-11-02,46.61009979248047
2021-11-03,47.15422058105469
2021-11-04,47.25566482543945
2021-11-05,46.951324462890625
2021-11-08,46.92365646362305
2021-11-09,47.218780517578125
2021-11-10,46.70232009887695
2021-11-11,46.803768157958984
2021-11-12,47.0988883972168
2021-11-15,46.87754821777344
2021-11-16,46.7115478515625
2021-11-17,47.00666046142578
2021-11-18,47.06199645996094
2021-11-19,46.70232009887695
2021-11-22,46.23197555541992
2021-11-23,45.807743072509766
2021-11-24,45.76163864135742
2021-11-26,45.49418640136719
2021-11-29,45.669410705566406
2021-11-30,45.54029846191406
2021-12-01,45.16217803955078
2021-12-02,45.65096664428711
2021-12-03,45.76163864135742
2021-12-06,46.15819549560547
2021-12-07,46.83142852783203
2021-12-08,47.32022476196289
2021-12-09,47.00666046142578
2021-12-10,47.25566482543945
2021-12-13,46.92365646362305
2021-12-14,46.49020767211914
2021-12-15,47.24644470214844
2021-12-16,47.83667755126953
2021-12-17,47.237220764160156
2021-12-20,47.227996826171875
2021-12-21,47.560001373291016
2021-12-22,47.882789611816406
2021-12-23,48.05801773071289
2021-12-27,48.57447052001953
2021-12-28,48.86958694458008
2021-12-29,48.897254943847656
2021-12-30,48.685142517089844
2021-12-31,48.62980270385742
2022-01-03,48.786590576171875
2022-01-04,48.67591857910156
2022-01-05,48.12257385253906
2022-01-06,47.76289749145508
2022-01-07,47.97501754760742
2022-01-10,46.83142852783203
2022-01-11,47.412445068359375
2022-01-12,47.652225494384766
2022-01-13,47.33866882324219
2022-01-14,47.10810852050781
2022-01-18,46.79454803466797
2022-01-19,46.78532028198242
2022-01-20,46.444091796875
2022-01-21,45.96452713012695
2022-01-24,45.088401794433594
2022-01-25,44.67338562011719
2022-01-26,44.57194519042969
2022-01-27,44.53505325317383
2022-01-28,44.89472961425781
2022-01-31,45.49418640136719
2022-02-01,46.130531311035156
2022-02-02,46.13975143432617
2022-02-03,45.1713981628418
2022-02-04,45.06995391845703
2022-02-07,45.06995391845703
2022-02-08,45.051509857177734
2022-02-09,45.853858947753906
2022-02-10,45.180625915527344
2022-02-11,44.867061614990234
2022-02-14,44.461273193359375
2022-02-15,45.12528610229492
2022-02-16,45.346622467041016
2022-02-17,44.59038543701172
2022-02-18,44.54427719116211
2022-02-22,44.16615676879883
2022-02-23,44.10159683227539
2022-02-24,43.57592010498047
2022-02-25,44.53505325317383
2022-02-28,44.2122688293457
2022-03-01,43.73270034790039
2022-03-02,44.01859664916992
2022-03-03,43.400691986083984
2022-03-04,42.35856246948242
2022-03-07,40.781524658203125
2022-03-08,40.97520065307617
2022-03-09,42.81045913696289
2022-03-10,42.18333435058594
2022-03-11,41.648433685302734
2022-03-14,42.27555847167969
2022-03-15,42.74590301513672
2022-03-16,43.63125991821289
2022-03-17,44.45205307006836
2022-03-18,45.16217803955078
2022-03-21,44.8025016784668
2022-03-22,45.1713981628418
2022-03-23,44.6180534362793
2022-03-24,44.977725982666016
2022-03-25,45.014617919921875
2022-03-28,45.005393981933594
2022-03-29,45.8907470703125
2022-03-30,45.79852294921875
2022-03-31,45.282066345214844
2022-04-01,45.660186767578125
2022-04-04,45.91841125488281
2022-04-05,45.84463882446289
2022-04-06,45.346622467041016
2022-04-07,45.807743072509766
2022-04-08,45.96452713012695
2022-04-11,46.03830337524414
2022-04-12,45.475738525390625
2022-04-13,45.64174270629883
2022-04-14,45.420406341552734
2022-04-18,45.272850036621094
2022-04-19,44.820945739746094
2022-04-20,44.83938980102539
2022-04-21,44.23993682861328
2022-04-22,43.97248458862305
2022-04-25,43.990928649902344
2022-04-26,42.5891227722168
2022-04-27,42.99490737915039
2022-04-28,43.34536361694336
2022-04-29,42.792015075683594
2022-05-02,42.524566650390625
2022-05-03,42.413902282714844
2022-05-04,42.902687072753906
2022-05-05,41.74988555908203
2022-05-06,41.11354064941406
2022-05-09,39.767059326171875
2022-05-10,40.22818374633789
2022-05-11,39.803951263427734
2022-05-12,39.64717483520508
2022-05-13,40.41263198852539
2022-05-16,40.504859924316406
2022-05-17,40.99364471435547
2022-05-18,40.29273986816406
2022-05-19,40.403411865234375
2022-05-20,40.2742919921875
2022-05-23,41.05820083618164
2022-05-24,41.4639892578125
2022-05-25,41.141204833984375
2022-05-26,41.648433685302734
2022-05-27,42.211002349853516
2022-05-31,42.00811004638672
2022-06-01,41.13198471069336
2022-06-02,42.054222106933594
2022-06-03,41.45476150512695
2022-06-06,41.279537200927734
2022-06-07,41.0950927734375
2022-06-08,40.34807586669922
2022-06-09,39.52687072753906
2022-06-10,38.68968200683594
2022-06-13,37.579689025878906
2022-06-14,36.96825408935547
2022-06-15,37.49502944946289
2022-06-16,37.21282958984375
2022-06-17,37.15639114379883
2022-06-21,37.457401275634766
2022-06-22,37.78663635253906
2022-06-23,37.82426071166992
2022-06-24,39.35755157470703
2022-06-27,39.32933807373047
2022-06-28,38.66145324707031
2022-06-29,39.000099182128906
2022-06-30,39.06594467163086
2022-07-01,39.112979888916016
2022-07-05,38.633235931396484
2022-07-06,38.77433776855469
2022-07-07,38.96247100830078
2022-07-08,38.943660736083984
2022-07-11,38.75552749633789
2022-07-12,38.764930725097656
2022-07-13,38.60502243041992
2022-07-14,38.16290283203125
2022-07-15,38.821372985839844
2022-07-18,38.66145324707031
2022-07-19,39.733821868896484
2022-07-20,39.301109313964844
2022-07-21,39.90313720703125
2022-07-22,39.79025650024414
2022-07-25,39.9783935546875
2022-07-26,39.76204299926758
2022-07-27,40.21356201171875
2022-07-28,40.53338623046875
2022-07-29,40.9096565246582
2022-08-01,40.89084243774414
2022-08-02,40.24177932739258
2022-08-03,40.47694778442383
2022-08-04,40.806182861328125
2022-08-05,40.32644271850586
2022-08-08,40.523983001708984
2022-08-09,40.373470306396484
2022-08-10,41.135414123535156
2022-08-11,41.191856384277344
2022-08-12,41.3893928527832
2022-08-15,41.285919189453125
2022-08-16,40.78736877441406
2022-08-17,40.54279327392578
2022-08-18,40.495758056640625
2022-08-19,40.288814544677734
2022-08-22,39.61153030395508
2022-08-23,39.24467468261719
2022-08-24,39.348148345947266
2022-08-25,39.88432693481445
2022-08-26,38.830780029296875
2022-08-29,38.868404388427734
2022-08-30,38.44510269165039
2022-08-31,38.200531005859375
2022-09-01,37.730194091796875
2022-09-02,37.636131286621094
2022-09-06,37.64553451538086
2022-09-07,38.125274658203125
2022-09-08,38.17231369018555
2022-09-09,39.197635650634766
2022-09-12,39.60212707519531
2022-09-13,38.5767936706543
2022-09-14,38.36044692993164
2022-09-15,38.14408874511719
2022-09-16,37.72079086303711
2022-09-19,37.683162689208984
2022-09-20,37.099945068359375
2022-09-21,36.58258056640625
2022-09-22,36.14046859741211
2022-09-23,35.425559997558594
2022-09-26,34.7765007019043
2022-09-27,34.73887252807617
2022-09-28,35.8582649230957
2022-09-29,35.37852478027344
2022-09-30,35.22801971435547
2022-10-03,35.35030746459961
2022-10-04,36.93062973022461
2022-10-05,36.4885139465332
2022-10-06,35.735984802246094
2022-10-07,35.312679290771484
2022-10-10,34.992855072021484
2022-10-11,34.79531478881836
2022-10-12,34.720062255859375
2022-10-13,35.105735778808594
2022-10-14,34.851749420166016
2022-10-17,35.86767578125
2022-10-18,36.32859802246094
2022-10-19,35.58547592163086
2022-10-20,35.444374084472656
2022-10-21,35.914710998535156
2022-10-24,36.1686897277832
2022-10-25,37.03409957885742
2022-10-26,37.3068962097168
2022-10-27,36.6766471862793
2022-10-28,37.015289306640625
2022-10-31,36.789527893066406
2022-11-01,36.72368240356445
2022-11-02,36.385040283203125
2022-11-03,35.77360534667969
2022-11-04,37.04351043701172
2022-11-07,37.015289306640625
2022-11-08,37.41037368774414
2022-11-09,37.523250579833984
2022-11-10,39.53628158569336
2022-11-11,40.74033737182617
2022-11-14,39.95957946777344
2022-11-15,39.8372917175293
2022-11-16,39.58331298828125
2022-11-17,39.41399383544922
2022-11-18,39.60212707519531
2022-11-21,39.56449890136719
2022-11-22,39.865516662597656
2022-11-23,40.298221588134766
2022-11-25,40.458133697509766
2022-11-28,40.063053131103516
2022-11-29,39.76204299926758
2022-11-30,40.34525680541992
2022-12-01,40.919063568115234
2022-12-02,40.82499313354492
2022-12-05,40.31703186035156
2022-12-06,40.04423904418945
2022-12-07,39.90313720703125
2022-12-08,40.100685119628906
2022-12-09,40.24177932739258
2022-12-12,40.27941131591797
2022-12-13,40.83440017700195
2022-12-14,40.90024948120117
2022-12-15,39.780853271484375
2022-12-16,39.319923400878906
2022-12-19,39.272891998291016
2022-12-20,39.160011291503906
2022-12-21,39.79966735839844
2022-12-22,39.39518356323242
2022-12-23,39.47043228149414
2022-12-27,39.6773796081543
2022-12-28,39.461029052734375
2022-12-29,40.03483581542969
2022-12-30,39.44221496582031
2023-01-03,40.05364990234375
2023-01-04,40.937870025634766
2023-01-05,40.42050552368164
2023-01-06,41.210670471191406
2023-01-09,41.33295440673828
2023-01-10,41.52109146118164
2023-01-11,41.66218566894531
2023-01-12,41.81269836425781
2023-01-13,41.953800201416016
2023-01-17,42.46175765991211
2023-01-18,42.38650131225586
2023-01-19,42.29243850708008
2023-01-20,42.26422119140625
2023-01-23,42.53701400756836
2023-01-24,42.40531921386719
2023-01-25,42.715736389160156
2023-01-26,42.471168518066406
2023-01-27,42.320655822753906
2023-01-30,42.17955780029297
2023-01-31,42.56522750854492
2023-02-01,42.772178649902344
2023-02-02,42.57463836669922
2023-02-03,42.38650131225586
2023-02-06,42.151336669921875
2023-02-07,42.48997497558594
2023-02-08,42.377098083496094
2023-02-09,41.8597297668457
2023-02-10,41.6998176574707
2023-02-13,42.23599624633789
2023-02-14,42.320655822753906
2023-02-15,42.348876953125
2023-02-16,41.79388427734375
2023-02-17,42.24540710449219
2023-02-21,41.88794708251953
2023-02-22,41.878543853759766
2023-02-23,41.831512451171875
2023-02-24,41.135414123535156
2023-02-27,41.474056243896484
2023-02-28,40.796775817871094
2023-03-01,40.806182861328125
2023-03-02,41.15422821044922
2023-03-03,41.530494689941406
2023-03-06,41.37057876586914
2023-03-07,40.55220413208008
2023-03-08,40.55220413208008
2023-03-09,40.38288116455078
2023-03-10,40.30762481689453
2023-03-13,40.51457214355469
2023-03-14,41.013126373291016
2023-03-15,39.79025650024414
2023-03-16,40.56160354614258
2023-03-17,40.063053131103516
2023-03-20,40.31703186035156
2023-03-21,41.07897186279297
2023-03-22,40.77796173095703
2023-03-23,40.77796173095703
2023-03-24,40.89084243774414
2023-03-27,41.4176139831543
2023-03-28,41.27651596069336
2023-03-29,41.88794708251953
2023-03-30,42.24540710449219
2023-03-31,42.63107681274414
2023-04-03,42.772178649902344
2023-04-04,42.8098030090332
2023-04-05,42.969722747802734
2023-04-06,43.44945526123047
2023-04-10,43.411834716796875
2023-04-11,43.62818145751953
2023-04-12,43.95741653442383
2023-04-13,44.512413024902344
2023-04-14,44.42775344848633
2023-04-17,44.32427978515625
2023-04-18,44.53122329711914
2023-04-19,44.52182388305664
2023-04-20,44.78520584106445
2023-04-21,45.24613571166992
2023-04-24,45.594181060791016
2023-04-25,45.21791458129883
2023-04-26,44.8792724609375
2023-04-27,44.963932037353516
2023-04-28,45.236724853515625
2023-05-01,45.236724853515625
2023-05-02,45.189693450927734
2023-05-03,45.6600341796875
2023-05-04,45.584774017333984
2023-05-05,45.81993865966797
2023-05-08,45.932823181152344
2023-05-09,45.801124572753906
2023-05-10,45.50011444091797
2023-05-11,45.547149658203125
2023-05-12,45.481300354003906
2023-05-15,45.68824768066406
2023-05-16,45.24613571166992
2023-05-17,45.07680892944336
2023-05-18,45.02977752685547
2023-05-19,45.38723373413086
2023-05-22,45.311981201171875
2023-05-23,44.70054626464844
2023-05-24,44.211402893066406
2023-05-25,44.0985221862793
2023-05-26,44.53122329711914
2023-05-30,43.99504470825195
2023-05-31,43.52471160888672
2023-06-01,43.91038513183594
2023-06-02,44.3901252746582
2023-06-05,44.173770904541016
2023-06-06,44.38072204589844
2023-06-07,43.747108459472656
2023-06-08,44.23746109008789
2023-06-09,43.91055679321289
2023-06-12,43.95863342285156
2023-06-13,44.08362579345703
2023-06-14,44.13169860839844
2023-06-15,44.70858383178711
2023-06-16,44.67974090576172
2023-06-20,43.93940353393555
2023-06-21,43.862483978271484
2023-06-22,43.9201774597168
2023-06-23,43.8817138671875
2023-06-26,43.79518127441406
2023-06-27,44.179771423339844
2023-06-28,43.9201774597168
2023-06-29,43.81441116333008
2023-06-30,44.42975616455078
2023-07-03,44.15092849731445
2023-07-05,43.80480194091797
2023-07-06,43.25675582885742
2023-07-07,43.179840087890625
2023-07-10,43.4298210144043
2023-07-11,44.025936126708984
2023-07-12,44.81434631347656
2023-07-13,45.40084457397461
2023-07-14,45.50661087036133
2023-07-17,45.208553314208984
2023-07-18,45.69890213012695
2023-07-19,45.74697494506836
2023-07-20,45.554683685302734
2023-07-21,45.5931396484375
2023-07-24,45.37200164794922
2023-07-25,45.72774887084961
2023-07-26,45.85273742675781
2023-07-27,45.93927001953125
2023-07-28,45.97772979736328
2023-07-31,45.87196731567383
2023-08-01,45.40084457397461
2023-08-02,45.00664520263672
2023-08-03,44.727813720703125
2023-08-04,44.727813720703125
2023-08-07,44.9777946472168
2023-08-08,44.698970794677734
2023-08-09,44.6124382019043
2023-08-10,44.79511642456055
2023-08-11,44.70858383178711
2023-08-14,44.63166427612305
2023-08-15,44.064395904541016
2023-08-16,43.833641052246094
2023-08-17,43.525970458984375
2023-08-18,43.343292236328125
2023-08-21,43.650962829589844
2023-08-22,43.487510681152344
2023-08-23,44.045166015625
2023-08-24,43.60288619995117
2023-08-25,43.81441116333008
2023-08-28,44.093238830566406
2023-08-29,44.727813720703125
2023-08-30,44.58359146118164
2023-08-31,44.352840423583984
2023-09-01,44.16054153442383
2023-09-05,43.43943405151367
2023-09-06,43.333675384521484
2023-09-07,43.47789764404297
2023-09-08,43.28560256958008
2023-09-11,43.564430236816406
2023-09-12,43.43943405151367
2023-09-13,43.29521560668945
2023-09-14,43.66057586669922
2023-09-15,43.833641052246094
2023-09-18,43.43943405151367
2023-09-19,43.42020797729492
2023-09-20,43.5548095703125
2023-09-21,42.96831512451172
2023-09-22,42.62218475341797
2023-09-25,42.46834182739258
2023-09-26,41.958763122558594
2023-09-27,41.43956756591797
2023-09-28,41.804927825927734
2023-09-29,41.89146041870117
2023-10-02,41.468414306640625
2023-10-03,40.97806167602539
2023-10-04,41.3145751953125
2023-10-05,41.51648712158203
2023-10-06,41.85300064086914
2023-10-09,41.977996826171875
2023-10-10,42.48757553100586
2023-10-11,42.91062545776367
2023-10-12,42.295284271240234
2023-10-13,42.35296630859375
2023-10-16,42.43950271606445
2023-10-17,42.151058197021484
2023-10-18,41.48764419555664
2023-10-19,40.97806167602539
2023-10-20,40.7088508605957
2023-10-23,40.54539489746094
2023-10-24,40.833839416503906
2023-10-25,40.612701416015625
2023-10-26,40.3819465637207
2023-10-27,40.00697326660156
2023-10-30,40.51655197143555
2023-10-31,40.30502700805664
2023-11-01,40.80499267578125
2023-11-02,41.38187789916992
2023-11-03,41.526100158691406
2023-11-06,41.44918441772461
2023-11-07,41.35303497314453
2023-11-08,41.43956756591797
2023-11-09,41.39149475097656
2023-11-10,41.41072463989258
2023-11-13,41.42034149169922
2023-11-14,42.53565216064453
2023-11-15,42.545265197753906
2023-11-16,42.41065979003906
2023-11-17,42.80486297607422
2023-11-20,42.7856330871582
2023-11-21,43.0260009765625
2023-11-22,43.12214660644531
2023-11-24,43.42020797729492
2023-11-27,43.19906997680664
2023-11-28,43.09330368041992
2023-11-29,43.497127532958984
2023-11-30,43.670188903808594
2023-12-01,44.064395904541016
2023-12-04,44.045166015625
2023-12-05,43.8817138671875
2023-12-06,43.98748016357422
2023-12-07,43.87210464477539
2023-12-08,44.179771423339844
2023-12-11,44.33361053466797
2023-12-12,44.65089416503906
2023-12-13,45.18932342529297
2023-12-14,45.36238479614258
2023-12-15,45.00664520263672
2023-12-18,45.16047668457031
2023-12-19,45.48738098144531
2023-12-20,44.910491943359375
2023-12-21,45.564292907714844
2023-12-22,45.621986389160156
2023-12-26,45.86235427856445
2023-12-27,46.21809768676758
2023-12-28,46.01618957519531
2023-12-29,46.410396575927734
2024-01-02,46.10272216796875
2024-01-03,45.958499908447266
2024-01-04,46.02580261230469
2024-01-05,45.86235427856445
2024-01-08,46.420005798339844
2024-01-09,45.9969596862793
2024-01-10,46.093109130859375
2024-01-11,45.85273742675781
2024-01-12,46.03541946411133
2024-01-16,45.42007827758789
2024-01-17,44.96818161010742
2024-01-18,45.08355712890625
2024-01-19,44.95856857299805
2024-01-22,45.218162536621094
2024-01-23,44.7374267578125
2024-01-24,45.04509735107422
2024-01-25,45.227779388427734
2024-01-26,45.97772979736328
2024-01-29,46.410396575927734
2024-01-30,46.3238639831543
2024-01-31,45.67966842651367
2024-02-01,46.01618957519531
2024-02-02,45.50661087036133
2024-02-05,45.37200164794922
2024-02-06,45.381614685058594
2024-02-07,44.96818161010742
2024-02-08,44.698970794677734
2024-02-09,44.593204498291016
2024-02-12,44.74704360961914
2024-02-13,43.87210464477539
2024-02-14,44.506675720214844
2024-02-15,44.93933868408203
2024-02-16,44.872032165527344
2024-02-20,45.40084457397461
2024-02-21,45.50661087036133
2024-02-22,45.3046989440918
2024-02-23,45.564292907714844
2024-02-26,45.3046989440918
2024-02-27,45.381614685058594
2024-02-28,45.227779388427734
2024-02-29,45.01625442504883
2024-03-01,45.275856018066406
2024-03-04,45.08355712890625
2024-03-05,45.09317398071289
2024-03-06,45.554683685302734
2024-03-07,46.093109130859375
2024-03-08,46.36232376098633
2024-03-11,46.593074798583984
2024-03-12,46.8526725769043
2024-03-13,46.8526725769043
2024-03-14,46.477699279785156
2024-03-15,46.40077590942383
2024-03-18,45.85273742675781
2024-03-19,45.67005920410156
2024-03-20,46.1604118347168
2024-03-21,45.737361907958984
2024-03-22,45.57391357421875
2024-03-25,45.448917388916016
2024-03-26,45.33354187011719
2024-03-27,45.554683685302734
2024-03-28,45.766204833984375
2024-04-01,45.60275650024414
2024-04-02,44.9777946472168
2024-04-03,45.14125061035156
2024-04-04,45.064327239990234
2024-04-05,44.80472946166992
2024-04-08,44.81434631347656
2024-04-09,44.891265869140625
2024-04-10,44.275917053222656
2024-04-11,44.535518646240234
2024-04-12,43.81441116333008
2024-04-15,43.862483978271484
2024-04-16,43.400978088378906
2024-04-17,43.61250305175781
2024-04-18,43.43943405151367
2024-04-19,43.93940353393555
2024-04-22,44.275917053222656
2024-04-23,44.65089416503906
2024-04-24,44.29514694213867
2024-04-25,43.99708938598633
2024-04-26,44.17015838623047
2024-04-29,44.30476760864258
2024-04-30,43.61250305175781
2024-05-01,43.506736755371094
2024-05-02,43.929786682128906
2024-05-03,44.4489860534668
2024-05-06,44.58359146118164
2024-05-07,45.05471420288086
2024-05-08,45.36238479614258
2024-05-09,45.78543472290039
2024-05-10,46.093109130859375
2024-05-13,45.87196731567383
2024-05-14,46.35270309448242
2024-05-15,46.89113235473633
2024-05-16,46.939205169677734
2024-05-17,47.08342742919922
2024-05-20,47.05458068847656
2024-05-21,46.86228942871094
2024-05-22,46.4488525390625
2024-05-23,46.34309387207031
2024-05-24,46.45846939086914
2024-05-28,46.17002487182617
2024-05-29,45.88158416748047
2024-05-30,46.70845413208008
2024-05-31,47.266109466552734
2024-06-03,47.429561614990234
2024-06-04,47.98720932006836
2024-06-05,48.26604080200195
2024-06-06,48.67947769165039
2024-06-07,48.27565383911133
2024-06-10,47.98720932006836
2024-06-11,47.59168243408203
2024-06-12,48.131492614746094
2024-06-13,48.04315948486328
2024-06-14,47.866493225097656
2024-06-17,47.93519592285156
2024-06-18,48.37685775756836
2024-06-20,48.249267578125
2024-06-21,47.68982696533203
2024-06-24,48.121673583984375
2024-06-25,48.023529052734375
2024-06-26,47.424827575683594
2024-06-27,47.424827575683594
2024-06-28,47.316864013671875
2024-07-01,47.22853088378906
2024-07-02,47.169647216796875
2024-07-03,47.43464660644531
2024-07-05,47.73889923095703
2024-07-08,47.63093566894531
2024-07-09,47.68982696533203
2024-07-10,48.08241653442383
2024-07-11,48.38667297363281
2024-07-12,48.847965240478516
2024-07-15,48.396488189697266
2024-07-16,48.632041931152344
2024-07-17,49.28963088989258
2024-07-18,48.70074462890625
2024-07-19,48.46519088745117
2024-07-22,49.04426193237305
2024-07-23,48.553524017333984
2024-07-24,48.602596282958984
2024-07-25,48.51426696777344
2024-07-26,49.13259506225586
2024-07-29,48.798892974853516
2024-07-30,49.16203689575195
2024-07-31,49.485923767089844
2024-08-01,49.171852111816406
2024-08-02,49.083518981933594
2024-08-05,47.89593505859375
2024-08-06,48.04315948486328
2024-08-07,48.32778549194336
2024-08-08,48.56333923339844
2024-08-09,48.847965240478516
2024-08-12,48.59278106689453
2024-08-13,49.02463150024414
2024-08-14,49.5644416809082
2024-08-15,49.41722106933594
2024-08-16,49.81962203979492
2024-08-19,50.408512115478516
2024-08-20,50.712764739990234
2024-08-21,50.987579345703125
2024-08-22,50.663692474365234
2024-08-23,51.53720474243164
2024-08-26,51.57646179199219
2024-08-27,51.7138671875
2024-08-28,51.733497619628906
2024-08-29,51.80220031738281
2024-08-30,51.87090301513672
2024-09-03,51.1544303894043
2024-09-04,50.879615783691406
2024-09-05,50.4673957824707
2024-09-06,50.07481002807617
2024-09-09,50.11406707763672
2024-09-10,50.261287689208984
2024-09-11,49.77054977416992
2024-09-12,50.12388229370117
2024-09-13,50.43795394897461
2024-09-16,50.62443542480469
2024-09-17,50.44776916503906
2024-09-18,50.212215423583984
2024-09-19,50.555728912353516
2024-09-20,49.72147750854492
2024-09-23,50.11406707763672
2024-09-24,50.67350769042969
2024-09-25,50.63425064086914
2024-09-26,51.36054229736328
2024-09-27,51.50775909423828
2024-09-30,51.13479995727539
2024-10-01,50.879615783691406
2024-10-02,50.65387725830078
2024-10-03,50.01591873168945
2024-10-04,49.97665786743164
2024-10-07,49.731292724609375
2024-10-08,49.731292724609375
2024-10-09,50.104251861572266
2024-10-10,50.07481002807617
2024-10-11,50.51647186279297
2024-10-14,50.62443542480469
2024-10-15,50.133697509765625
2024-10-16,50.104251861572266
2024-10-17,50.27110290527344
2024-10-18,50.555728912353516
2024-10-21,50.09444046020508
2024-10-22,49.74110794067383
2024-10-23,49.63314437866211
2024-10-24,49.83925247192383
2024-10-25,49.711666107177734
2024-10-28,50.2514762878418
2024-10-29,49.37796401977539
2024-10-30,48.85778045654297
2024-10-31,48.43574523925781
2024-11-01,48.74981689453125
2024-11-04,48.81852340698242
2024-11-05,48.82833480834961
2024-11-06,47.994083404541016
2024-11-07,48.49463653564453
2024-11-08,47.84686279296875
2024-11-11,47.73889923095703
2024-11-12,46.94390869140625
2024-11-13,46.69853973388672
2024-11-14,46.58076095581055
2024-11-15,46.2961311340332
2024-11-18,46.570945739746094
2024-11-19,46.32557678222656
2024-11-20,46.31576156616211
2024-11-21,46.31576156616211
2024-11-22,46.40409469604492
2024-11-25,46.53168869018555
2024-11-26,46.364837646484375
2024-11-27,46.71816635131836
2024-11-29,47.297237396240234
2024-12-02,47.15001678466797
2024-12-03,47.10094451904297
2024-12-04,47.07149887084961
2024-12-05,47.28742218017578
2024-12-06,47.35612487792969
2024-12-09,47.19908905029297
2024-12-10,46.55131530761719
2024-12-11,46.786869049072266
2024-12-12,46.335391998291016
2024-12-13,46.30595016479492
2024-12-16,46.21761703491211
2024-12-17,46.364837646484375
2024-12-18,45.10854721069336
2024-12-19,44.882808685302734
2024-12-20,45.06929016113281
2024-12-23,45.4422492980957
2024-12-24,45.60910415649414
2024-12-26,45.75632095336914
2024-12-27,45.481510162353516
2024-12-30,45.3441047668457
2024-12-31,45.10854721069336
2025-01-02,45.000587463378906
2025-01-03,45.40298843383789
2025-01-06,45.65817642211914
2025-01-07,46.00168991088867
2025-01-08,46.1292839050293
2025-01-10,45.55021286010742
2025-01-13,45.30484390258789
2025-01-14,45.47169876098633
2025-01-15,45.736690521240234
2025-01-16,46.23724365234375
2025-01-17,46.2961311340332
2025-01-21,47.45426940917969
2025-01-22,47.5426025390625
2025-01-23,47.88612365722656
2025-01-24,47.92538070678711
2025-01-27,48.91666793823242
2025-01-28,48.78907775878906
2025-01-29,48.67129898071289
2025-01-30,49.09333419799805
2025-01-31,48.65167236328125
2025-02-03,48.32778549194336
2025-02-04,48.59278106689453
2025-02-05,49.27981185913086
2025-02-06,49.04426193237305
2025-02-07,48.67129898071289
2025-02-10,48.97555923461914
2025-02-11,49.122779846191406
2025-02-12,49.28963088989258
2025-02-13,50.44776916503906
2025-02-14,50.457584381103516
2025-02-18,50.35943603515625
2025-02-19,49.91777420043945
2025-02-20,50.33980941772461
2025-02-21,50.663692474365234
2025-02-24,50.585174560546875
2025-02-25,51.00720977783203
2025-02-26,51.066097259521484
2025-02-27,50.379066467285156
2025-02-28,50.77165603637695
2025-03-03,51.33109664916992
2025-03-04,51.733497619628906
2025-03-05,51.88072204589844
2025-03-06,51.61572265625
2025-03-07,52.538307189941406
2025-03-10,51.645164489746094
2025-03-11,50.909061431884766
2025-03-12,51.439056396484375
2025-03-13,51.1740608215332
2025-03-14,51.61572265625
2025-03-17,52.34201431274414
2025-03-18,52.440162658691406
2025-03-19,52.25368118286133
2025-03-20,52.292938232421875
2025-03-21,52.07701873779297
2025-03-24,51.91998291015625
2025-03-25,51.998497009277344
2025-03-26,51.47831726074219
2025-03-27,51.61572265625
2025-03-28,51.50775909423828
2025-03-31,50.830543518066406
2025-04-01,50.80109786987305
2025-04-02,50.536102294921875
2025-04-03,50.457584381103516
2025-04-04,47.464088439941406
2025-04-07,46.168540954589844
2025-04-08,46.2470588684082
2025-04-09,48.78907775878906
2025-04-10,48.77926254272461
2025-04-11,50.104251861572266
2025-04-14,50.2514762878418
2025-04-15,50.49684143066406
2025-04-16,50.33980941772461
2025-04-17,50.987579345703125
2025-04-21,50.859989166259766
2025-04-22,51.47831726074219
2025-04-23,51.26239013671875
2025-04-24,51.97886657714844
2025-04-25,52.05738830566406
2025-04-28,52.71497344970703
2025-04-29,52.67571258544922
2025-04-30,52.8621940612793
2025-05-01,52.52849578857422
2025-05-02,53.46089553833008
2025-05-05,53.627742767333984
2025-05-06,53.33330154418945
2025-05-07,53.14682388305664
2025-05-08,52.58738327026367
2025-05-09,52.58738327026367
2025-05-12,52.538307189941406
2025-05-13,52.20460510253906
2025-05-14,51.95923614501953
2025-05-15,53.019229888916016
2025-05-16,53.40200424194336
2025-05-19,54.00070571899414
2025-05-20,54.14792251586914
2025-05-21,54.02033615112305
2025-05-22,53.75533676147461
2025-05-23,54.01051712036133
2025-05-27,54.177371978759766
2025-05-28,53.608116149902344
2025-05-29,53.882930755615234
2025-05-30,54.15774154663086
2025-06-02,54.51107406616211
2025-06-03,54.01051712036133
2025-06-04,54.53070068359375
2025-06-05,54.4423713684082
2025-06-06,54.60921859741211
2025-06-09,54.5895881652832
2025-06-10,54.6386604309082
2025-06-11,54.40311050415039
2025-06-12,55.22754669189453
2025-06-13,54.19700241088867
2025-06-16,53.77000045776367
2025-06-17,53.41999816894531
2025-06-18,53.25
2025-06-20,52.68000030517578
2025-06-23,53.459999084472656
2025-06-24,54.31999969482422
2025-06-25,53.75
2025-06-26,54.2599983215332
2025-06-27,54.630001068115234
2025-06-30,54.810001373291016
2025-07-01,54.97999954223633
2025-07-02,55.27000045776367
2025-07-03,54.900001525878906
2025-07-07,54.529998779296875
2025-07-08,54.81999969482422
2025-07-09,55.279998779296875
2025-07-10,55.45000076293945
2025-07-11,54.70000076293945
2025-07-14,54.709999084472656
2025-07-15,54.18000030517578
2025-07-16,54.54999923706055
2025-07-17,54.36000061035156
2025-07-18,54.47999954223633
2025-07-21,54.5099983215332
2025-07-22,54.959999084472656
